Row,Column,Value,Color
2402,4,X,0
2402,5,X,0
2403,1,X,0
2403,2,X,0
2403,3,X,0
2403,4,X,0
2403,5,X,0
2404,1,X,0
2404,2,X,0
2404,3,X,0
2404,4,X,0
2404,5,X,0
2405,1,X,0
2405,2,X,0
2405,3,X,0
2405,4,X,0
2405,5,X,0
2406,1,X,0
2406,2,X,0
2406,3,X,0
2406,4,X,0
2406,5,X,0
2407,1,X,0
2407,2,X,0
2407,3,X,0
2407,4,X,0
2407,5,X,0
2408,1,X,0
2408,2,X,0
2408,3,X,0
2408,4,X,0
2408,5,X,0
2409,1,X,0
2409,2,X,0
2409,3,X,0
2409,4,X,0
2409,5,X,0
2410,1,X,0
2410,2,X,0
2410,3,X,0
2410,4,X,0
2410,5,X,0
2411,1,X,0
2411,2,X,0
2411,3,X,0
2411,4,X,0
2411,5,X,0
2412,1,X,0
2412,2,X,0
2412,3,X,0
2412,4,X,0
2412,5,X,0
2413,1,X,0
2413,2,X,0
2413,3,X,0
2413,4,X,0
2413,5,X,0
2414,1,X,0
2414,2,X,0
2414,3,X,0
2414,4,X,0
2414,5,X,0
2415,1,X,0
2415,2,X,0
2415,3,X,0
2415,4,X,0
2415,5,X,0
2416,1,X,0
2416,2,X,0
2416,3,X,0
2416,4,X,0
2416,5,X,0
2417,1,X,0
2417,2,X,0
2417,3,X,0
2417,4,X,0
2417,5,X,0
2418,1,X,0
2418,2,X,0
2418,3,X,0
2418,4,X,0
2418,5,X,0
2419,1,Millions of Americans Have Moved Due to Coronavirus,1
2419,2,Hong Kong Security Law Sets Stage for Global Internet Fight,1
2419,3,X,0
2419,4,X,0
2419,5,X,0
2420,1,X,0
2420,2,X,0
2420,3,X,0
2420,4,X,0
2420,5,X,0
2421,1,X,0
2421,2,X,0
2421,3,"Seattle Protester, Summer Taylor, Dies After Being Struck by Car",1
2421,4,X,0
2421,5,X,0
2422,1,X,0
2422,2,X,0
2422,3,X,0
2422,4,X,0
2422,5,X,0
2423,1,X,0
2423,2,X,0
2423,3,X,0
2423,4,X,0
2423,5,X,0
2424,1,X,0
2424,2,X,0
2424,3,X,0
2424,4,X,0
2424,5,X,0
2425,1,X,0
2425,2,X,0
2425,3,X,0
2425,4,X,0
2425,5,X,0
2426,1,X,0
2426,2,X,0
2426,3,X,0
2426,4,X,0
2426,5,X,0
2427,1,X,0
2427,2,X,0
2427,3,X,0
2427,4,X,0
2427,5,X,0
2428,1,X,0
2428,2,X,0
2428,3,X,0
2428,4,X,0
2428,5,X,0
2429,1,X,0
2429,2,X,0
2429,3,X,0
2429,4,X,0
2429,5,X,0
2430,1,X,0
2430,2,X,0
2430,3,X,0
2430,4,X,0
2430,5,X,0
2431,1,X,0
2431,2,X,0
2431,3,X,0
2431,4,X,0
2431,5,X,0
2432,1,X,0
2432,2,X,0
2432,3,X,0
2432,4,X,0
2432,5,X,0
2433,1,X,0
2433,2,X,0
2433,3,X,0
2433,4,X,0
2433,5,X,0
2434,1,X,0
2434,2,X,0
2434,3,X,0
2434,4,X,0
2434,5,X,0
2435,1,X,0
2435,2,X,0
2435,3,X,0
2435,4,X,0
2435,5,X,0
2436,1,X,0
2436,2,X,0
2436,3,X,0
2436,4,X,0
2436,5,X,0
2437,1,X,0
2437,2,X,0
2437,3,X,0
2437,4,X,0
2437,5,X,0
2438,1,X,0
2438,2,X,0
2438,3,X,0
2438,4,X,0
2438,5,X,0
2439,1,X,0
2439,2,X,0
2439,3,X,0
2439,4,X,0
2439,5,X,0
2440,1,X,0
2440,2,X,0
2440,3,X,0
2440,4,X,0
2440,5,X,0
2441,1,X,0
2441,2,X,0
2441,3,X,0
2441,4,X,0
2441,5,X,0
2442,1,X,0
2442,2,X,0
2442,3,X,0
2442,4,X,0
2442,5,X,0
2443,1,X,0
2443,2,X,0
2443,3,X,0
2443,4,X,0
2443,5,X,0
2444,1,X,0
2444,2,X,0
2444,3,X,0
2444,4,X,0
2444,5,X,0
2445,1,X,0
2445,2,X,0
2445,3,X,0
2445,4,X,0
2445,5,X,0
2446,1,X,0
2446,2,X,0
2446,3,X,0
2446,4,X,0
2446,5,X,0
2447,1,X,0
2447,2,X,0
2447,3,X,0
2447,4,X,0
2447,5,X,0
2448,1,Trump’s Mount Rushmore Trip Highlights Disconnect With Surging Virus,1
2448,2,X,0
2448,3,X,0
2448,4,X,0
2448,5,X,0
2449,1,X,0
2449,2,X,0
2449,3,X,0
2449,4,X,0
2449,5,X,0
2450,1,X,0
2450,2,3-Story Building in Brooklyn That Housed Gym Suddenly Collapses,1
2450,3,Real Estate Prices Fall Sharply in New York,1
2450,4,https://www.reuters.com/article/us-hongkong-protests-canada/canada-suspends-its-extradition-treaty-with-hong-kong-eyes-immigration-boost-idUSKBN24420I,1
2450,5,X,0
2451,1,X,0
2451,2,X,0
2451,3,X,0
2451,4,X,0
2451,5,X,0
2452,1,X,0
2452,2,X,0
2452,3,X,0
2452,4,X,0
2452,5,X,0
2453,1,X,0
2453,2,X,0
2453,3,X,0
2453,4,X,0
2453,5,X,0
2454,1,X,0
2454,2,X,0
2454,3,X,0
2454,4,X,0
2454,5,X,0
2455,1,X,0
2455,2,X,0
2455,3,X,0
2455,4,X,0
2455,5,X,0
2456,1,X,0
2456,2,X,0
2456,3,X,0
2456,4,X,0
2456,5,X,0
2457,1,X,0
2457,2,X,0
2457,3,X,0
2457,4,X,0
2457,5,X,0
2458,1,X,0
2458,2,X,0
2458,3,X,0
2458,4,X,0
2458,5,X,0
2459,1,X,0
2459,2,X,0
2459,3,X,0
2459,4,X,0
2459,5,X,0
2460,1,X,0
2460,2,X,0
2460,3,X,0
2460,4,X,0
2460,5,X,0
2461,1,"Ghislaine Maxwell, Associate of Jeffrey Epstein, Is Arrested",1
2461,2,X,0
2461,3,X,0
2461,4,X,0
2461,5,X,0
2462,1,X,0
2462,2,X,0
2462,3,X,0
2462,4,X,0
2462,5,X,0
2463,1,X,0
2463,2,X,0
2463,3,X,0
2463,4,X,0
2463,5,X,0
2464,1,X,0
2464,2,X,0
2464,3,X,0
2464,4,X,0
2464,5,X,0
2465,1,X,0
2465,2,X,0
2465,3,X,0
2465,4,X,0
2465,5,X,0
2466,1,X,0
2466,2,X,0
2466,3,X,0
2466,4,X,0
2466,5,X,0
2467,1,X,0
2467,2,X,0
2467,3,X,0
2467,4,X,0
2467,5,X,0
2468,1,X,0
2468,2,X,0
2468,3,X,0
2468,4,X,0
2468,5,X,0
2469,1,X,0
2469,2,X,0
2469,3,X,0
2469,4,X,0
2469,5,X,0
2470,1,X,0
2470,2,X,0
2470,3,X,0
2470,4,X,0
2470,5,X,0
2471,1,X,0
2471,2,X,0
2471,3,X,0
2471,4,X,0
2471,5,X,0
2472,1,X,0
2472,2,X,0
2472,3,X,0
2472,4,X,0
2472,5,X,0
2473,1,X,0
2473,2,X,0
2473,3,X,0
2473,4,X,0
2473,5,X,0
2474,1,X,0
2474,2,X,0
2474,3,X,0
2474,4,X,0
2474,5,X,0
2475,1,X,0
2475,2,X,0
2475,3,X,0
2475,4,X,0
2475,5,X,0
2476,1,X,0
2476,2,X,0
2476,3,X,0
2476,4,X,0
2476,5,X,0
2477,1,X,0
2477,2,X,0
2477,3,X,0
2477,4,X,0
2477,5,X,0
2478,1,X,0
2478,2,X,0
2478,3,X,0
2478,4,X,0
2478,5,X,0
2479,1,X,0
2479,2,X,0
2479,3,X,0
2479,4,X,0
2479,5,X,0
2480,1,X,0
2480,2,X,0
2480,3,X,0
2480,4,X,0
2480,5,X,0
2481,1,X,0
2481,2,X,0
2481,3,X,0
2481,4,X,0
2481,5,X,0
2482,1,X,0
2482,2,X,0
2482,3,X,0
2482,4,X,0
2482,5,X,0
2483,1,X,0
2483,2,X,0
2483,3,X,0
2483,4,X,0
2483,5,X,0
2484,1,X,0
2484,2,X,0
2484,3,X,0
2484,4,X,0
2484,5,X,0
2485,1,X,0
2485,2,X,0
2485,3,X,0
2485,4,X,0
2485,5,X,0
2486,1,X,0
2486,2,X,0
2486,3,X,0
2486,4,X,0
2486,5,X,0
2487,1,X,0
2487,2,X,0
2487,3,X,0
2487,4,X,0
2487,5,X,0
2488,1,X,0
2488,2,X,0
2488,3,X,0
2488,4,X,0
2488,5,X,0
2489,1,X,0
2489,2,X,0
2489,3,Hong Kong Security Law Sends a Chill Over the City,1
2489,4,X,0
2489,5,X,0
2490,1,X,0
2490,2,X,0
2490,3,X,0
2490,4,X,0
2490,5,X,0
2491,1,X,0
2491,2,X,0
2491,3,X,0
2491,4,X,0
2491,5,X,0
2492,1,X,0
2492,2,X,0
2492,3,X,0
2492,4,X,0
2492,5,X,0
2493,1,X,0
2493,2,X,0
2493,3,X,0
2493,4,X,0
2493,5,X,0
2494,1,X,0
2494,2,X,0
2494,3,X,0
2494,4,X,0
2494,5,X,0
2495,1,X,0
2495,2,X,0
2495,3,X,0
2495,4,X,0
2495,5,X,0
2496,1,X,0
2496,2,X,0
2496,3,X,0
2496,4,X,0
2496,5,X,0
2497,1,X,0
2497,2,X,0
2497,3,X,0
2497,4,X,0
2497,5,X,0
2498,1,X,0
2498,2,X,0
2498,3,X,0
2498,4,X,0
2498,5,X,0
2499,1,X,0
2499,2,X,0
2499,3,X,0
2499,4,X,0
2499,5,X,0
2500,1,X,0
2500,2,X,0
2500,3,X,0
2500,4,X,0
2500,5,X,0
2501,1,X,0
2501,2,X,0
2501,3,X,0
2501,4,X,0
2501,5,X,0
2502,1,X,0
2502,2,X,0
2502,3,X,0
2502,4,X,0
2502,5,X,0
2503,1,X,0
2503,2,X,0
2503,3,X,0
2503,4,X,0
2503,5,X,0
2504,1,X,0
2504,2,X,0
2504,3,X,0
2504,4,X,0
2504,5,X,0
2505,1,X,0
2505,2,X,0
2505,3,X,0
2505,4,X,0
2505,5,X,0
2506,1,X,0
2506,2,X,0
2506,3,X,0
2506,4,X,0
2506,5,X,0
2507,1,X,0
2507,2,X,0
2507,3,X,0
2507,4,X,0
2507,5,X,0
2508,1,10 big questions educators are asking about reopening N.J. schools,1
2508,2,X,0
2508,3,X,0
2508,4,X,0
2508,5,X,0
2509,1,X,0
2509,2,X,0
2509,3,X,0
2509,4,X,0
2509,5,X,0
2510,1,X,0
2510,2,X,0
2510,3,X,0
2510,4,X,0
2510,5,X,0
2511,1,X,0
2511,2,X,0
2511,3,X,0
2511,4,X,0
2511,5,X,0
2512,1,X,0
2512,2,X,0
2512,3,X,0
2512,4,X,0
2512,5,X,0
2513,1,X,0
2513,2,X,0
2513,3,X,0
2513,4,X,0
2513,5,X,0
2514,1,X,0
2514,2,X,0
2514,3,X,0
2514,4,X,0
2514,5,X,0
2515,1,X,0
2515,2,X,0
2515,3,X,0
2515,4,X,0
2515,5,X,0
2516,1,X,0
2516,2,X,0
2516,3,X,0
2516,4,X,0
2516,5,X,0
2517,1,X,0
2517,2,X,0
2517,3,X,0
2517,4,X,0
2517,5,X,0
2518,1,X,0
2518,2,X,0
2518,3,X,0
2518,4,X,0
2518,5,X,0
2519,1,X,0
2519,2,X,0
2519,3,X,0
2519,4,X,0
2519,5,X,0
2520,1,X,0
2520,2,X,0
2520,3,X,0
2520,4,X,0
2520,5,X,0
2521,1,X,0
2521,2,X,0
2521,3,X,0
2521,4,X,0
2521,5,X,0
2522,1,X,0
2522,2,X,0
2522,3,X,0
2522,4,X,0
2522,5,X,0
2523,1,X,0
2523,2,X,0
2523,3,X,0
2523,4,X,0
2523,5,X,0
2524,1,X,0
2524,2,X,0
2524,3,X,0
2524,4,X,0
2524,5,X,0
2525,1,X,0
2525,2,X,0
2525,3,X,0
2525,4,X,0
2525,5,X,0
2526,1,X,0
2526,2,X,0
2526,3,X,0
2526,4,X,0
2526,5,X,0
2527,1,X,0
2527,2,X,0
2527,3,X,0
2527,4,X,0
2527,5,X,0
2528,1,X,0
2528,2,X,0
2528,3,X,0
2528,4,X,0
2528,5,X,0
2529,1,X,0
2529,2,X,0
2529,3,X,0
2529,4,X,0
2529,5,X,0
2530,1,X,0
2530,2,X,0
2530,3,X,0
2530,4,X,0
2530,5,X,0
2531,1,X,0
2531,2,X,0
2531,3,X,0
2531,4,X,0
2531,5,X,0
2532,1,X,0
2532,2,X,0
2532,3,X,0
2532,4,X,0
2532,5,X,0
2533,1,X,0
2533,2,X,0
2533,3,X,0
2533,4,X,0
2533,5,X,0
2534,1,X,0
2534,2,X,0
2534,3,X,0
2534,4,X,0
2534,5,X,0
2535,1,X,0
2535,2,X,0
2535,3,X,0
2535,4,X,0
2535,5,X,0
2536,1,X,0
2536,2,X,0
2536,3,X,0
2536,4,X,0
2536,5,Texas Governor Pauses Reopening as Coronavirus Cases Soar in Region,1
2537,1,X,0
2537,2,X,0
2537,3,X,0
2537,4,X,0
2537,5,X,0
2538,1,X,0
2538,2,X,0
2538,3,X,0
2538,4,X,0
2538,5,X,0
2539,1,X,0
2539,2,X,0
2539,3,X,0
2539,4,X,0
2539,5,X,0
2540,1,X,0
2540,2,X,0
2540,3,X,0
2540,4,X,0
2540,5,X,0
2541,1,X,0
2541,2,X,0
2541,3,X,0
2541,4,X,0
2541,5,X,0
2542,1,X,0
2542,2,X,0
2542,3,X,0
2542,4,X,0
2542,5,X,0
2543,1,X,0
2543,2,X,0
2543,3,X,0
2543,4,X,0
2543,5,X,0
2544,1,X,0
2544,2,X,0
2544,3,X,0
2544,4,X,0
2544,5,X,0
2545,1,X,0
2545,2,X,0
2545,3,X,0
2545,4,X,0
2545,5,X,0
2546,1,X,0
2546,2,X,0
2546,3,X,0
2546,4,X,0
2546,5,X,0
2547,1,X,0
2547,2,X,0
2547,3,X,0
2547,4,X,0
2547,5,X,0
2548,1,X,0
2548,2,X,0
2548,3,X,0
2548,4,X,0
2548,5,X,0
2549,1,X,0
2549,2,Conservatives fed up with 'censorship' on Twitter jump to Parler,1
2549,3,https://www.bostonglobe.com/2020/06/24/nation/trump-signs-memo-aid-us-lobster-industry/,1
2549,4,X,0
2549,5,X,0
2550,1,X,0
2550,2,X,0
2550,3,X,0
2550,4,X,0
2550,5,X,0
2551,1,X,0
2551,2,X,0
2551,3,X,0
2551,4,X,0
2551,5,X,0
2552,1,X,0
2552,2,X,0
2552,3,X,0
2552,4,X,0
2552,5,X,0
2553,1,X,0
2553,2,X,0
2553,3,X,0
2553,4,X,0
2553,5,X,0
2554,1,X,0
2554,2,X,0
2554,3,X,0
2554,4,X,0
2554,5,X,0
2555,1,X,0
2555,2,X,0
2555,3,X,0
2555,4,X,0
2555,5,X,0
2556,1,X,0
2556,2,X,0
2556,3,X,0
2556,4,X,0
2556,5,X,0
2557,1,X,0
2557,2,X,0
2557,3,X,0
2557,4,X,0
2557,5,X,0
2558,1,X,0
2558,2,X,0
2558,3,X,0
2558,4,X,0
2558,5,X,0
2559,1,X,0
2559,2,X,0
2559,3,X,0
2559,4,X,0
2559,5,X,0
2560,1,X,0
2560,2,X,0
2560,3,X,0
2560,4,X,0
2560,5,X,0
2561,1,X,0
2561,2,X,0
2561,3,X,0
2561,4,X,0
2561,5,X,0
2562,1,X,0
2562,2,X,0
2562,3,X,0
2562,4,X,0
2562,5,X,0
2563,1,X,0
2563,2,X,0
2563,3,X,0
2563,4,X,0
2563,5,X,0
2564,1,X,0
2564,2,X,0
2564,3,X,0
2564,4,X,0
2564,5,X,0
2565,1,X,0
2565,2,X,0
2565,3,X,0
2565,4,X,0
2565,5,X,0
2566,1,X,0
2566,2,X,0
2566,3,X,0
2566,4,X,0
2566,5,X,0
2567,1,X,0
2567,2,X,0
2567,3,X,0
2567,4,X,0
2567,5,X,0
2568,1,X,0
2568,2,X,0
2568,3,X,0
2568,4,X,0
2568,5,X,0
2569,1,X,0
2569,2,X,0
2569,3,X,0
2569,4,X,0
2569,5,X,0
2570,1,X,0
2570,2,X,0
2570,3,X,0
2570,4,X,0
2570,5,X,0
2571,1,X,0
2571,2,X,0
2571,3,X,0
2571,4,X,0
2571,5,X,0
2572,1,X,0
2572,2,X,0
2572,3,X,0
2572,4,X,0
2572,5,X,0
2573,1,X,0
2573,2,X,0
2573,3,X,0
2573,4,X,0
2573,5,X,0
2574,1,X,0
2574,2,X,0
2574,3,X,0
2574,4,X,0
2574,5,X,0
2575,1,X,0
2575,2,X,0
2575,3,X,0
2575,4,X,0
2575,5,X,0
2576,1,X,0
2576,2,X,0
2576,3,X,0
2576,4,X,0
2576,5,X,0
2577,1,X,0
2577,2,X,0
2577,3,X,0
2577,4,X,0
2577,5,X,0
2578,1,X,0
2578,2,X,0
2578,3,X,0
2578,4,X,0
2578,5,X,0
2579,1,X,0
2579,2,X,0
2579,3,X,0
2579,4,X,0
2579,5,X,0
2580,1,X,0
2580,2,X,0
2580,3,X,0
2580,4,X,0
2580,5,X,0
2581,1,X,0
2581,2,X,0
2581,3,X,0
2581,4,X,0
2581,5,Brad Parscale faces Trump 'fury' after Tulsa comeback rally flops,1
2582,1,X,0
2582,2,X,0
2582,3,X,0
2582,4,X,0
2582,5,X,0
2583,1,X,0
2583,2,X,0
2583,3,X,0
2583,4,X,0
2583,5,X,0
2584,1,X,0
2584,2,X,0
2584,3,X,0
2584,4,X,0
2584,5,X,0
2585,1,X,0
2585,2,X,0
2585,3,X,0
2585,4,X,0
2585,5,X,0
2586,1,Trump Seeks a Cultural Safe Space Amid a Deadly Pandemic,1
2586,2,"TikTok Teens Tank Trump Rally in Tulsa, They Say",1
2586,3,X,0
2586,4,X,0
2586,5,X,0
2587,1,X,0
2587,2,X,0
2587,3,X,0
2587,4,X,0
2587,5,X,0
2588,1,X,0
2588,2,X,0
2588,3,X,0
2588,4,X,0
2588,5,X,0
2589,1,X,0
2589,2,X,0
2589,3,X,0
2589,4,X,0
2589,5,X,0
2590,1,X,0
2590,2,X,0
2590,3,X,0
2590,4,X,0
2590,5,X,0
2591,1,X,0
2591,2,X,0
2591,3,X,0
2591,4,X,0
2591,5,X,0
2592,1,X,0
2592,2,X,0
2592,3,X,0
2592,4,X,0
2592,5,X,0
2593,1,X,0
2593,2,X,0
2593,3,X,0
2593,4,X,0
2593,5,X,0
2594,1,X,0
2594,2,X,0
2594,3,X,0
2594,4,X,0
2594,5,X,0
2595,1,X,0
2595,2,X,0
2595,3,X,0
2595,4,X,0
2595,5,X,0
2596,1,X,0
2596,2,X,0
2596,3,X,0
2596,4,X,0
2596,5,X,0
2597,1,X,0
2597,2,X,0
2597,3,X,0
2597,4,X,0
2597,5,X,0
2598,1,X,0
2598,2,X,0
2598,3,Trump mounts campaign for more debates against Biden,1
2598,4,X,0
2598,5,X,0
2599,1,X,0
2599,2,X,0
2599,3,X,0
2599,4,X,0
2599,5,X,0
2600,1,X,0
2600,2,X,0
2600,3,X,0
2600,4,X,0
2600,5,X,0
2601,1,X,0
2601,2,X,0
2601,3,X,0
2601,4,X,0
2601,5,X,0
2602,1,X,0
2602,2,X,0
2602,3,X,0
2602,4,X,0
2602,5,X,0
2603,1,X,0
2603,2,X,0
2603,3,X,0
2603,4,X,0
2603,5,X,0
2604,1,X,0
2604,2,X,0
2604,3,X,0
2604,4,X,0
2604,5,X,0
2605,1,X,0
2605,2,X,0
2605,3,X,0
2605,4,X,0
2605,5,X,0
2606,1,X,0
2606,2,X,0
2606,3,X,0
2606,4,X,0
2606,5,X,0
2607,1,X,0
2607,2,X,0
2607,3,X,0
2607,4,X,0
2607,5,X,0
2608,1,X,0
2608,2,X,0
2608,3,X,0
2608,4,X,0
2608,5,X,0
2609,1,X,0
2609,2,X,0
2609,3,X,0
2609,4,X,0
2609,5,X,0
2610,1,X,0
2610,2,X,0
2610,3,X,0
2610,4,X,0
2610,5,X,0
2611,1,X,0
2611,2,X,0
2611,3,X,0
2611,4,X,0
2611,5,X,0
2612,1,X,0
2612,2,X,0
2612,3,X,0
2612,4,X,0
2612,5,X,0
2613,1,X,0
2613,2,X,0
2613,3,X,0
2613,4,X,0
2613,5,X,0
2614,1,X,0
2614,2,X,0
2614,3,X,0
2614,4,X,0
2614,5,X,0
2615,1,X,0
2615,2,X,0
2615,3,X,0
2615,4,X,0
2615,5,X,0
2616,1,X,0
2616,2,X,0
2616,3,X,0
2616,4,X,0
2616,5,X,0
2617,1,X,0
2617,2,X,0
2617,3,X,0
2617,4,X,0
2617,5,X,0
2618,1,X,0
2618,2,X,0
2618,3,X,0
2618,4,X,0
2618,5,X,0
2619,1,X,0
2619,2,X,0
2619,3,X,0
2619,4,X,0
2619,5,X,0
2620,1,X,0
2620,2,X,0
2620,3,X,0
2620,4,X,0
2620,5,X,0
2621,1,X,0
2621,2,X,0
2621,3,X,0
2621,4,X,0
2621,5,X,0
2622,1,X,0
2622,2,X,0
2622,3,X,0
2622,4,X,0
2622,5,X,0
2623,1,X,0
2623,2,X,0
2623,3,X,0
2623,4,X,0
2623,5,X,0
2624,1,X,0
2624,2,X,0
2624,3,X,0
2624,4,X,0
2624,5,X,0
2625,1,X,0
2625,2,X,0
2625,3,X,0
2625,4,X,0
2625,5,X,0
2626,1,X,0
2626,2,X,0
2626,3,X,0
2626,4,X,0
2626,5,X,0
2627,1,X,0
2627,2,X,0
2627,3,X,0
2627,4,X,0
2627,5,X,0
2628,1,X,0
2628,2,X,0
2628,3,X,0
2628,4,X,0
2628,5,X,0
2629,1,X,0
2629,2,X,0
2629,3,X,0
2629,4,X,0
2629,5,X,0
2630,1,X,0
2630,2,X,0
2630,3,X,0
2630,4,X,0
2630,5,X,0
2631,1,X,0
2631,2,X,0
2631,3,X,0
2631,4,X,0
2631,5,X,0
2632,1,X,0
2632,2,X,0
2632,3,X,0
2632,4,X,0
2632,5,X,0
2633,1,X,0
2633,2,X,0
2633,3,X,0
2633,4,X,0
2633,5,X,0
2634,1,X,0
2634,2,X,0
2634,3,X,0
2634,4,X,0
2634,5,X,0
2635,1,X,0
2635,2,X,0
2635,3,X,0
2635,4,X,0
2635,5,X,0
2636,1,X,0
2636,2,X,0
2636,3,X,0
2636,4,X,0
2636,5,X,0
2637,1,Bowers & Wilkins set to be acquired by Sound United [updated],1
2637,2,X,0
2637,3,Photos: New Yorkers Are Trying To Day-Drink Away The Pandemic,1
2637,4,Trump's Walk Down Ramp at West Point Raises Health Questions,1
2637,5,X,0
2638,1,X,0
2638,2,X,0
2638,3,X,0
2638,4,X,0
2638,5,X,0
2639,1,X,0
2639,2,X,0
2639,3,X,0
2639,4,X,0
2639,5,X,0
2640,1,X,0
2640,2,X,0
2640,3,X,0
2640,4,X,0
2640,5,X,0
2641,1,X,0
2641,2,X,0
2641,3,X,0
2641,4,X,0
2641,5,Fox News Removes Manipulated Images Of Seattle Protests After Blowback,1
2642,1,X,0
2642,2,X,0
2642,3,X,0
2642,4,X,0
2642,5,X,0
2643,1,X,0
2643,2,X,0
2643,3,X,0
2643,4,X,0
2643,5,X,0
2644,1,X,0
2644,2,X,0
2644,3,X,0
2644,4,X,0
2644,5,X,0
2645,1,X,0
2645,2,X,0
2645,3,X,0
2645,4,X,0
2645,5,X,0
2646,1,X,0
2646,2,X,0
2646,3,X,0
2646,4,X,0
2646,5,X,0
2647,1,X,0
2647,2,X,0
2647,3,X,0
2647,4,X,0
2647,5,X,0
2648,1,X,0
2648,2,X,0
2648,3,X,0
2648,4,X,0
2648,5,X,0
2649,1,X,0
2649,2,X,0
2649,3,X,0
2649,4,X,0
2649,5,X,0
2650,1,X,0
2650,2,X,0
2650,3,X,0
2650,4,X,0
2650,5,X,0
2651,1,X,0
2651,2,X,0
2651,3,X,0
2651,4,X,0
2651,5,X,0
2652,1,X,0
2652,2,X,0
2652,3,X,0
2652,4,X,0
2652,5,X,0
2653,1,X,0
2653,2,X,0
2653,3,X,0
2653,4,X,0
2653,5,X,0
2654,1,X,0
2654,2,X,0
2654,3,X,0
2654,4,X,0
2654,5,X,0
2655,1,X,0
2655,2,X,0
2655,3,X,0
2655,4,X,0
2655,5,X,0
2656,1,X,0
2656,2,X,0
2656,3,X,0
2656,4,X,0
2656,5,X,0
2657,1,X,0
2657,2,X,0
2657,3,X,0
2657,4,X,0
2657,5,X,0
2658,1,X,0
2658,2,X,0
2658,3,X,0
2658,4,X,0
2658,5,X,0
2659,1,X,0
2659,2,X,0
2659,3,X,0
2659,4,X,0
2659,5,X,0
2660,1,X,0
2660,2,X,0
2660,3,X,0
2660,4,X,0
2660,5,X,0
2661,1,X,0
2661,2,X,0
2661,3,X,0
2661,4,X,0
2661,5,X,0
2662,1,X,0
2662,2,X,0
2662,3,X,0
2662,4,X,0
2662,5,X,0
2663,1,X,0
2663,2,X,0
2663,3,X,0
2663,4,X,0
2663,5,X,0
2664,1,X,0
2664,2,X,0
2664,3,X,0
2664,4,X,0
2664,5,X,0
2665,1,X,0
2665,2,X,0
2665,3,X,0
2665,4,X,0
2665,5,X,0
2666,1,X,0
2666,2,X,0
2666,3,X,0
2666,4,X,0
2666,5,X,0
2667,1,X,0
2667,2,X,0
2667,3,X,0
2667,4,X,0
2667,5,X,0
2668,1,X,0
2668,2,X,0
2668,3,X,0
2668,4,X,0
2668,5,X,0
2669,1,X,0
2669,2,X,0
2669,3,X,0
2669,4,X,0
2669,5,X,0
2670,1,X,0
2670,2,X,0
2670,3,X,0
2670,4,X,0
2670,5,X,0
2671,1,X,0
2671,2,X,0
2671,3,X,0
2671,4,X,0
2671,5,X,0
2672,1,X,0
2672,2,X,0
2672,3,X,0
2672,4,X,0
2672,5,X,0
2673,1,X,0
2673,2,X,0
2673,3,X,0
2673,4,X,0
2673,5,X,0
2674,1,X,0
2674,2,X,0
2674,3,X,0
2674,4,X,0
2674,5,X,0
2675,1,X,0
2675,2,X,0
2675,3,X,0
2675,4,X,0
2675,5,X,0
2676,1,X,0
2676,2,X,0
2676,3,X,0
2676,4,X,0
2676,5,X,0
2677,1,X,0
2677,2,X,0
2677,3,X,0
2677,4,X,0
2677,5,X,0
2678,1,X,0
2678,2,X,0
2678,3,X,0
2678,4,X,0
2678,5,X,0
2679,1,X,0
2679,2,X,0
2679,3,X,0
2679,4,X,0
2679,5,X,0
2680,1,X,0
2680,2,X,0
2680,3,X,0
2680,4,X,0
2680,5,X,0
2681,1,X,0
2681,2,X,0
2681,3,X,0
2681,4,X,0
2681,5,X,0
2682,1,X,0
2682,2,X,0
2682,3,X,0
2682,4,X,0
2682,5,X,0
2683,1,X,0
2683,2,X,0
2683,3,X,0
2683,4,X,0
2683,5,X,0
2684,1,X,0
2684,2,X,0
2684,3,X,0
2684,4,X,0
2684,5,X,0
2685,1,X,0
2685,2,X,0
2685,3,X,0
2685,4,X,0
2685,5,X,0
2686,1,X,0
2686,2,X,0
2686,3,Police Reform Legislation Moves Swiftly Through New York State Legislature,1
2686,4,X,0
2686,5,X,0
2687,1,X,0
2687,2,X,0
2687,3,X,0
2687,4,X,0
2687,5,X,0
2688,1,X,0
2688,2,X,0
2688,3,X,0
2688,4,X,0
2688,5,X,0
2689,1,X,0
2689,2,X,0
2689,3,X,0
2689,4,X,0
2689,5,X,0
2690,1,X,0
2690,2,X,0
2690,3,X,0
2690,4,X,0
2690,5,X,0
2691,1,X,0
2691,2,X,0
2691,3,X,0
2691,4,X,0
2691,5,X,0
2692,1,X,0
2692,2,X,0
2692,3,X,0
2692,4,X,0
2692,5,X,0
2693,1,X,0
2693,2,X,0
2693,3,X,0
2693,4,X,0
2693,5,X,0
2694,1,X,0
2694,2,X,0
2694,3,X,0
2694,4,X,0
2694,5,X,0
2695,1,X,0
2695,2,X,0
2695,3,X,0
2695,4,X,0
2695,5,X,0
2696,1,X,0
2696,2,X,0
2696,3,X,0
2696,4,X,0
2696,5,X,0
2697,1,X,0
2697,2,X,0
2697,3,X,0
2697,4,X,0
2697,5,X,0
2698,1,X,0
2698,2,X,0
2698,3,X,0
2698,4,X,0
2698,5,X,0
2699,1,X,0
2699,2,X,0
2699,3,X,0
2699,4,X,0
